"70BCSV 	",
1508.02,-55.696
1508.04,-55.692
1508.06,-55.691
1508.08,-55.681
1508.1,-55.659
1508.12,-55.653
1508.14,-55.635
1508.16,-55.638
1508.18,-55.632
1508.2,-55.62
1508.22,-55.61
1508.24,-55.602
1508.26,-55.592
1508.28,-55.584
1508.3,-55.573
1508.32,-55.569
1508.34,-55.566
1508.36,-55.556
1508.38,-55.547
1508.4,-55.54
1508.42,-55.52
1508.44,-55.506
1508.46,-55.506
1508.48,-55.498
1508.5,-55.489
1508.52,-55.48
1508.54,-55.465
1508.56,-55.45
1508.58,-55.452
1508.6,-55.445
1508.62,-55.438
1508.64,-55.421
1508.66,-55.417
1508.68,-55.401
1508.7,-55.396
1508.72,-55.382
1508.74,-55.386
1508.76,-55.378
1508.78,-55.367
1508.8,-55.356
1508.82,-55.348
1508.84,-55.346
1508.86,-55.336
1508.88,-55.323
1508.9,-55.309
1508.92,-55.308
1508.94,-55.296
1508.96,-55.29
1508.98,-55.286
1509,-55.269
1509.02,-55.258
1509.04,-55.25
1509.06,-55.238
1509.08,-55.241
1509.1,-55.219
1509.12,-55.21
1509.14,-55.207
1509.16,-55.194
1509.18,-55.191
1509.2,-55.173
1509.22,-55.163
1509.24,-55.155
1509.26,-55.149
1509.28,-55.138
1509.3,-55.136
1509.32,-55.117
1509.34,-55.111
1509.36,-55.102
1509.38,-55.088
1509.4,-55.079
1509.42,-55.068
1509.44,-55.063
1509.46,-55.061
1509.48,-55.043
1509.5,-55.036
1509.52,-55.03
1509.54,-55.01
1509.56,-55.006
1509.58,-54.994
1509.6,-54.983
1509.62,-54.973
1509.64,-54.968
1509.66,-54.962
1509.68,-54.944
1509.7,-54.939
1509.72,-54.932
1509.74,-54.915
1509.76,-54.912
1509.78,-54.908
1509.8,-54.894
1509.82,-54.884
1509.84,-54.875
1509.86,-54.865
1509.88,-54.858
1509.9,-54.85
1509.92,-54.841
1509.94,-54.83
1509.96,-54.824
1509.98,-54.809
1510,-54.807
1510.02,-54.789
1510.04,-54.78
1510.06,-54.769
1510.08,-54.755
1510.1,-54.744
1510.12,-54.744
1510.14,-54.736
1510.16,-54.711
1510.18,-54.706
1510.2,-54.694
1510.22,-54.685
1510.24,-54.676
1510.26,-54.666
1510.28,-54.647
1510.3,-54.638
1510.32,-54.628
1510.34,-54.619
1510.36,-54.609
1510.38,-54.603
1510.4,-54.583
1510.42,-54.576
1510.44,-54.559
1510.46,-54.559
1510.48,-54.544
1510.5,-54.534
1510.52,-54.515
1510.54,-54.514
1510.56,-54.504
1510.58,-54.481
1510.6,-54.479
1510.62,-54.469
1510.64,-54.455
1510.66,-54.453
1510.68,-54.429
1510.7,-54.42
1510.72,-54.413
1510.74,-54.402
1510.76,-54.39
1510.78,-54.381
1510.8,-54.364
1510.82,-54.361
1510.84,-54.346
1510.86,-54.334
1510.88,-54.324
1510.9,-54.315
1510.92,-54.311
1510.94,-54.295
1510.96,-54.287
1510.98,-54.27
1511,-54.256
1511.02,-54.251
1511.04,-54.235
1511.06,-54.225
1511.08,-54.212
1511.1,-54.196
1511.12,-54.189
1511.14,-54.179
1511.16,-54.168
1511.18,-54.157
1511.2,-54.145
1511.22,-54.134
1511.24,-54.125
1511.26,-54.115
1511.28,-54.104
1511.3,-54.088
1511.32,-54.079
1511.34,-54.064
1511.36,-54.053
1511.38,-54.046
1511.4,-54.03
1511.42,-54.022
1511.44,-54.011
1511.46,-53.996
1511.48,-53.985
1511.5,-53.974
1511.52,-53.96
1511.54,-53.945
1511.56,-53.935
1511.58,-53.928
1511.6,-53.914
1511.62,-53.905
1511.64,-53.889
1511.66,-53.88
1511.68,-53.87
1511.7,-53.853
1511.72,-53.844
1511.74,-53.836
1511.76,-53.821
1511.78,-53.81
1511.8,-53.799
1511.82,-53.784
1511.84,-53.773
1511.86,-53.77
1511.88,-53.755
1511.9,-53.74
1511.92,-53.735
1511.94,-53.721
1511.96,-53.706
1511.98,-53.689
1512,-53.682
1512.02,-53.666
1512.04,-53.656
1512.06,-53.646
1512.08,-53.634
1512.1,-53.618
1512.12,-53.614
1512.14,-53.598
1512.16,-53.586
1512.18,-53.579
1512.2,-53.568
1512.22,-53.552
1512.24,-53.542
1512.26,-53.531
1512.28,-53.516
1512.3,-53.505
1512.32,-53.494
1512.34,-53.482
1512.36,-53.469
1512.38,-53.457
1512.4,-53.45
1512.42,-53.441
1512.44,-53.424
1512.46,-53.414
1512.48,-53.402
1512.5,-53.386
1512.52,-53.377
1512.54,-53.367
1512.56,-53.354
1512.58,-53.343
1512.6,-53.33
1512.62,-53.318
1512.64,-53.303
1512.66,-53.293
1512.68,-53.283
1512.7,-53.271
1512.72,-53.258
1512.74,-53.248
1512.76,-53.235
1512.78,-53.222
1512.8,-53.214
1512.82,-53.199
1512.84,-53.191
1512.86,-53.174
1512.88,-53.165
1512.9,-53.155
1512.92,-53.138
1512.94,-53.131
1512.96,-53.115
1512.98,-53.104
1513,-53.09
1513.02,-53.076
1513.04,-53.067
1513.06,-53.051
1513.08,-53.042
1513.1,-53.027
1513.12,-53.015
1513.14,-53.002
1513.16,-52.988
1513.18,-52.977
1513.2,-52.962
1513.22,-52.949
1513.24,-52.939
1513.26,-52.928
1513.28,-52.918
1513.3,-52.906
1513.32,-52.889
1513.34,-52.88
1513.36,-52.864
1513.38,-52.849
1513.4,-52.841
1513.42,-52.827
1513.44,-52.811
1513.46,-52.797
1513.48,-52.788
1513.5,-52.779
1513.52,-52.76
1513.54,-52.748
1513.56,-52.737
1513.58,-52.725
1513.6,-52.715
1513.62,-52.701
1513.64,-52.688
1513.66,-52.674
1513.68,-52.661
1513.7,-52.646
1513.72,-52.636
1513.74,-52.622
1513.76,-52.61
1513.78,-52.596
1513.8,-52.583
1513.82,-52.571
1513.84,-52.558
1513.86,-52.545
1513.88,-52.528
1513.9,-52.518
1513.92,-52.503
1513.94,-52.491
1513.96,-52.48
1513.98,-52.471
1514,-52.447
1514.02,-52.44
1514.04,-52.424
1514.06,-52.412
1514.08,-52.394
1514.1,-52.38
1514.12,-52.369
1514.14,-52.353
1514.16,-52.34
1514.18,-52.331
1514.2,-52.319
1514.22,-52.304
1514.24,-52.293
1514.26,-52.278
1514.28,-52.264
1514.3,-52.255
1514.32,-52.236
1514.34,-52.221
1514.36,-52.206
1514.38,-52.194
1514.4,-52.181
1514.42,-52.171
1514.44,-52.155
1514.46,-52.14
1514.48,-52.128
1514.5,-52.116
1514.52,-52.1
1514.54,-52.085
1514.56,-52.074
1514.58,-52.059
1514.6,-52.047
1514.62,-52.035
1514.64,-52.02
1514.66,-52.006
1514.68,-51.998
1514.7,-51.98
1514.72,-51.967
1514.74,-51.951
1514.76,-51.936
1514.78,-51.924
1514.8,-51.91
1514.82,-51.896
1514.84,-51.882
1514.86,-51.868
1514.88,-51.852
1514.9,-51.84
1514.92,-51.827
1514.94,-51.808
1514.96,-51.796
1514.98,-51.777
1515,-51.767
1515.02,-51.749
1515.04,-51.732
1515.06,-51.723
1515.08,-51.705
1515.1,-51.689
1515.12,-51.672
1515.14,-51.662
1515.16,-51.649
1515.18,-51.631
1515.2,-51.614
1515.22,-51.597
1515.24,-51.586
1515.26,-51.573
1515.28,-51.555
1515.3,-51.541
1515.32,-51.526
1515.34,-51.509
1515.36,-51.497
1515.38,-51.483
1515.4,-51.472
1515.42,-51.457
1515.44,-51.441
1515.46,-51.427
1515.48,-51.415
1515.5,-51.398
1515.52,-51.381
1515.54,-51.366
1515.56,-51.354
1515.58,-51.343
1515.6,-51.324
1515.62,-51.308
1515.64,-51.293
1515.66,-51.274
1515.68,-51.265
1515.7,-51.25
1515.72,-51.234
1515.74,-51.217
1515.76,-51.206
1515.78,-51.19
1515.8,-51.173
1515.82,-51.156
1515.84,-51.143
1515.86,-51.128
1515.88,-51.111
1515.9,-51.094
1515.92,-51.074
1515.94,-51.058
1515.96,-51.045
1515.98,-51.029
1516,-51.011
1516.02,-50.992
1516.04,-50.977
1516.06,-50.955
1516.08,-50.943
1516.1,-50.932
1516.12,-50.914
1516.14,-50.901
1516.16,-50.883
1516.18,-50.862
1516.2,-50.848
1516.22,-50.831
1516.24,-50.816
1516.26,-50.801
1516.28,-50.787
1516.3,-50.769
1516.32,-50.756
1516.34,-50.739
1516.36,-50.722
1516.38,-50.706
1516.4,-50.689
1516.42,-50.672
1516.44,-50.658
1516.46,-50.641
1516.48,-50.621
1516.5,-50.606
1516.52,-50.586
1516.54,-50.571
1516.56,-50.553
1516.58,-50.538
1516.6,-50.517
1516.62,-50.501
1516.64,-50.485
1516.66,-50.464
1516.68,-50.449
1516.7,-50.432
1516.72,-50.41
1516.74,-50.395
1516.76,-50.376
1516.78,-50.358
1516.8,-50.344
1516.82,-50.324
1516.84,-50.304
1516.86,-50.293
1516.88,-50.274
1516.9,-50.255
1516.92,-50.236
1516.94,-50.216
1516.96,-50.201
1516.98,-50.179
1517,-50.159
1517.02,-50.146
1517.04,-50.126
1517.06,-50.107
1517.08,-50.088
1517.1,-50.07
1517.12,-50.053
1517.14,-50.034
1517.16,-50.015
1517.18,-49.989
1517.2,-49.975
1517.22,-49.958
1517.24,-49.941
1517.26,-49.921
1517.28,-49.902
1517.3,-49.885
1517.32,-49.868
1517.34,-49.849
1517.36,-49.829
1517.38,-49.813
1517.4,-49.794
1517.42,-49.776
1517.44,-49.759
1517.46,-49.736
1517.48,-49.716
1517.5,-49.698
1517.52,-49.68
1517.54,-49.66
1517.56,-49.64
1517.58,-49.622
1517.6,-49.601
1517.62,-49.577
1517.64,-49.558
1517.66,-49.538
1517.68,-49.514
1517.7,-49.493
1517.72,-49.474
1517.74,-49.456
1517.76,-49.436
1517.78,-49.412
1517.8,-49.394
1517.82,-49.372
1517.84,-49.352
1517.86,-49.33
1517.88,-49.307
1517.9,-49.288
1517.92,-49.265
1517.94,-49.245
1517.96,-49.223
1517.98,-49.208
1518,-49.185
1518.02,-49.162
1518.04,-49.142
1518.06,-49.122
1518.08,-49.102
1518.1,-49.083
1518.12,-49.058
1518.14,-49.037
1518.16,-49.013
1518.18,-48.995
1518.2,-48.974
1518.22,-48.954
1518.24,-48.933
1518.26,-48.907
1518.28,-48.891
1518.3,-48.869
1518.32,-48.847
1518.34,-48.826
1518.36,-48.803
1518.38,-48.783
1518.4,-48.758
1518.42,-48.729
1518.44,-48.714
1518.46,-48.691
1518.48,-48.669
1518.5,-48.644
1518.52,-48.623
1518.54,-48.6
1518.56,-48.573
1518.58,-48.551
1518.6,-48.532
1518.62,-48.505
1518.64,-48.477
1518.66,-48.456
1518.68,-48.434
1518.7,-48.411
1518.72,-48.382
1518.74,-48.366
1518.76,-48.341
1518.78,-48.314
1518.8,-48.294
1518.82,-48.265
1518.84,-48.243
1518.86,-48.217
1518.88,-48.195
1518.9,-48.174
1518.92,-48.15
1518.94,-48.127
1518.96,-48.097
1518.98,-48.057
1519,-48.044
1519.02,-48.033
1519.04,-48.003
1519.06,-47.977
1519.08,-47.952
1519.1,-47.927
1519.12,-47.9
1519.14,-47.879
1519.16,-47.855
1519.18,-47.824
1519.2,-47.798
1519.22,-47.775
1519.24,-47.747
1519.26,-47.724
1519.28,-47.7
1519.3,-47.677
1519.32,-47.642
1519.34,-47.614
1519.36,-47.588
1519.38,-47.562
1519.4,-47.543
1519.42,-47.519
1519.44,-47.49
1519.46,-47.461
1519.48,-47.437
1519.5,-47.408
1519.52,-47.379
1519.54,-47.352
1519.56,-47.324
1519.58,-47.295
1519.6,-47.266
1519.62,-47.243
1519.64,-47.214
1519.66,-47.183
1519.68,-47.159
1519.7,-47.127
1519.72,-47.1
1519.74,-47.073
1519.76,-47.046
1519.78,-47.012
1519.8,-46.985
1519.82,-46.955
1519.84,-46.927
1519.86,-46.904
1519.88,-46.875
1519.9,-46.839
1519.92,-46.813
1519.94,-46.783
1519.96,-46.757
1519.98,-46.731
1520,-46.696
1520.02,-46.665
1520.04,-46.635
1520.06,-46.606
1520.08,-46.576
1520.1,-46.543
1520.12,-46.509
1520.14,-46.476
1520.16,-46.445
1520.18,-46.417
1520.2,-46.387
1520.22,-46.354
1520.24,-46.325
1520.26,-46.297
1520.28,-46.262
1520.3,-46.233
1520.32,-46.196
1520.34,-46.166
1520.36,-46.137
1520.38,-46.102
1520.4,-46.07
1520.42,-46.038
1520.44,-46.004
1520.46,-45.969
1520.48,-45.935
1520.5,-45.903
1520.52,-45.872
1520.54,-45.843
1520.56,-45.811
1520.58,-45.775
1520.6,-45.741
1520.62,-45.706
1520.64,-45.672
1520.66,-45.639
1520.68,-45.605
1520.7,-45.571
1520.72,-45.535
1520.74,-45.5
1520.76,-45.463
1520.78,-45.433
1520.8,-45.398
1520.82,-45.361
1520.84,-45.326
1520.86,-45.296
1520.88,-45.256
1520.9,-45.222
1520.92,-45.182
1520.94,-45.149
1520.96,-45.113
1520.98,-45.076
1521,-45.043
1521.02,-45.007
1521.04,-44.969
1521.06,-44.935
1521.08,-44.897
1521.1,-44.858
1521.12,-44.827
1521.14,-44.79
1521.16,-44.756
1521.18,-44.719
1521.2,-44.684
1521.22,-44.646
1521.24,-44.608
1521.26,-44.571
1521.28,-44.532
1521.3,-44.496
1521.32,-44.456
1521.34,-44.421
1521.36,-44.381
1521.38,-44.345
1521.4,-44.305
1521.42,-44.266
1521.44,-44.23
1521.46,-44.194
1521.48,-44.153
1521.5,-44.119
1521.52,-44.078
1521.54,-44.039
1521.56,-44.001
1521.58,-43.963
1521.6,-43.918
1521.62,-43.879
1521.64,-43.839
1521.66,-43.802
1521.68,-43.764
1521.7,-43.724
1521.72,-43.683
1521.74,-43.646
1521.76,-43.6
1521.78,-43.566
1521.8,-43.528
1521.82,-43.483
1521.84,-43.449
1521.86,-43.406
1521.88,-43.368
1521.9,-43.329
1521.92,-43.289
1521.94,-43.251
1521.96,-43.212
1521.98,-43.171
1522,-43.134
1522.02,-43.094
1522.04,-43.054
1522.06,-43.014
1522.08,-42.973
1522.1,-42.932
1522.12,-42.891
1522.14,-42.848
1522.16,-42.809
1522.18,-42.769
1522.2,-42.726
1522.22,-42.685
1522.24,-42.643
1522.26,-42.602
1522.28,-42.56
1522.3,-42.517
1522.32,-42.479
1522.34,-42.437
1522.36,-42.395
1522.38,-42.351
1522.4,-42.308
1522.42,-42.265
1522.44,-42.224
1522.46,-42.18
1522.48,-42.137
1522.5,-42.097
1522.52,-42.055
1522.54,-42.011
1522.56,-41.968
1522.58,-41.924
1522.6,-41.88
1522.62,-41.835
1522.64,-41.795
1522.66,-41.752
1522.68,-41.71
1522.7,-41.667
1522.72,-41.629
1522.74,-41.586
1522.76,-41.544
1522.78,-41.501
1522.8,-41.461
1522.82,-41.418
1522.84,-41.376
1522.86,-41.336
1522.88,-41.291
1522.9,-41.249
1522.92,-41.207
1522.94,-41.167
1522.96,-41.126
1522.98,-41.084
1523,-41.04
1523.02,-41.001
1523.04,-40.956
1523.06,-40.914
1523.08,-40.871
1523.1,-40.829
1523.12,-40.787
1523.14,-40.747
1523.16,-40.705
1523.18,-40.663
1523.2,-40.623
1523.22,-40.579
1523.24,-40.538
1523.26,-40.496
1523.28,-40.447
1523.3,-40.411
1523.32,-40.365
1523.34,-40.321
1523.36,-40.281
1523.38,-40.237
1523.4,-40.194
1523.42,-40.146
1523.44,-40.105
1523.46,-40.062
1523.48,-40.022
1523.5,-39.982
1523.52,-39.936
1523.54,-39.894
1523.56,-39.853
1523.58,-39.812
1523.6,-39.771
1523.62,-39.729
1523.64,-39.681
1523.66,-39.631
1523.68,-39.592
1523.7,-39.549
1523.72,-39.516
1523.74,-39.471
1523.76,-39.429
1523.78,-39.386
1523.8,-39.342
1523.82,-39.301
1523.84,-39.261
1523.86,-39.221
1523.88,-39.182
1523.9,-39.139
1523.92,-39.094
1523.94,-39.052
1523.96,-39.012
1523.98,-38.971
1524,-38.927
1524.02,-38.886
1524.04,-38.846
1524.06,-38.804
1524.08,-38.762
1524.1,-38.722
1524.12,-38.68
1524.14,-38.64
1524.16,-38.599
1524.18,-38.56
1524.2,-38.522
1524.22,-38.477
1524.24,-38.437
1524.26,-38.394
1524.28,-38.353
1524.3,-38.309
1524.32,-38.27
1524.34,-38.23
1524.36,-38.187
1524.38,-38.146
1524.4,-38.107
1524.42,-38.073
1524.44,-38.037
1524.46,-37.998
1524.48,-37.959
1524.5,-37.915
1524.52,-37.877
1524.54,-37.83
1524.56,-37.798
1524.58,-37.75
1524.6,-37.705
1524.62,-37.676
1524.64,-37.639
1524.66,-37.599
1524.68,-37.556
1524.7,-37.518
1524.72,-37.476
1524.74,-37.433
1524.76,-37.391
1524.78,-37.353
1524.8,-37.318
1524.82,-37.28
1524.84,-37.238
1524.86,-37.196
1524.88,-37.154
1524.9,-37.115
1524.92,-37.076
1524.94,-37.036
1524.96,-36.999
1524.98,-36.967
1525,-36.925
1525.02,-36.886
1525.04,-36.85
1525.06,-36.812
1525.08,-36.773
1525.1,-36.738
1525.12,-36.702
1525.14,-36.665
1525.16,-36.626
1525.18,-36.589
1525.2,-36.54
1525.22,-36.494
1525.24,-36.47
1525.26,-36.423
1525.28,-36.388
1525.3,-36.345
1525.32,-36.305
1525.34,-36.267
1525.36,-36.232
1525.38,-36.194
1525.4,-36.157
1525.42,-36.123
1525.44,-36.083
1525.46,-36.048
1525.48,-35.994
1525.5,-35.97
1525.52,-35.934
1525.54,-35.899
1525.56,-35.854
1525.58,-35.8
1525.6,-35.78
1525.62,-35.748
1525.64,-35.707
1525.66,-35.666
1525.68,-35.628
1525.7,-35.589
1525.72,-35.563
1525.74,-35.526
1525.76,-35.481
1525.78,-35.441
1525.8,-35.4
1525.82,-35.359
1525.84,-35.333
1525.86,-35.297
1525.88,-35.259
1525.9,-35.206
1525.92,-35.169
1525.94,-35.129
1525.96,-35.087
1525.98,-35.049
1526,-35.012
1526.02,-34.975
1526.04,-34.935
1526.06,-34.897
1526.08,-34.861
1526.1,-34.832
1526.12,-34.795
1526.14,-34.759
1526.16,-34.724
1526.18,-34.692
1526.2,-34.654
1526.22,-34.607
1526.24,-34.568
1526.26,-34.532
1526.28,-34.498
1526.3,-34.465
1526.32,-34.427
1526.34,-34.392
1526.36,-34.356
1526.38,-34.322
1526.4,-34.292
1526.42,-34.245
1526.44,-34.215
1526.46,-34.181
1526.48,-34.147
1526.5,-34.102
1526.52,-34.07
1526.54,-34.035
1526.56,-33.998
1526.58,-33.963
1526.6,-33.923
1526.62,-33.885
1526.64,-33.852
1526.66,-33.828
1526.68,-33.798
1526.7,-33.761
1526.72,-33.726
1526.74,-33.7
1526.76,-33.659
1526.78,-33.634
1526.8,-33.598
1526.82,-33.562
1526.84,-33.523
1526.86,-33.478
1526.88,-33.44
1526.9,-33.402
1526.92,-33.367
1526.94,-33.329
1526.96,-33.289
1526.98,-33.25
1527,-33.208
1527.02,-33.176
1527.04,-33.137
1527.06,-33.092
1527.08,-33.058
1527.1,-33.009
1527.12,-32.973
1527.14,-32.934
1527.16,-32.89
1527.18,-32.856
1527.2,-32.818
1527.22,-32.78
1527.24,-32.745
1527.26,-32.709
1527.28,-32.674
1527.3,-32.635
1527.32,-32.591
1527.34,-32.557
1527.36,-32.531
1527.38,-32.499
1527.4,-32.464
1527.42,-32.427
1527.44,-32.393
1527.46,-32.363
1527.48,-32.326
1527.5,-32.29
1527.52,-32.255
1527.54,-32.218
1527.56,-32.183
1527.58,-32.144
1527.6,-32.112
